id;name;gender;photo;imdbLink
1430;Gózon Gyula;1;GozonGyula.png;https://www.imdb.com/name/nm0351333/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_G%25C3%25B3zon%2520Gyula
1436;Keményffy Tamás;1;KemenyffyTamas.png;https://www.imdb.com/name/nm0445615/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Kem%25C3%25A9nyffy%2520Tam%25C3%25A1s
1445;Elekes Ernő;1;ElekesErno.png;https://www.imdb.com/name/nm1085321/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Elekes%2520Ern%25C5%2591
1447;Karbán József;1;KarbanJozsef.png;https://www.imdb.com/name/nm1105516/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Karb%25C3%25A1n%2520J%25C3%25B3zsef
1449;Pataky Ferenc;1;PatakyFerenc.png;https://www.imdb.com/name/nm0665222/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Pataky%2520Ferenc
1451;Willke Erich;1;WillkeErich.png;https://www.imdb.com/name/nm0932520/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Willke%2520Erich
1452;Török Ilonka;0;TorokIlonka.png;https://www.imdb.com/name/nm1073783/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_T%25C3%25B6r%25C3%25B6k%2520Ilonka
1459;Harmath Imre;1;HarmathImre.png;https://www.imdb.com/name/nm0363439/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Harmath%2520Imre
1461;Szabó Sándor;1;SzaboSandor.png;https://www.imdb.com/name/nm0843661/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Szab%25C3%25B3%2520S%25C3%25A1ndor
1463;Szathmáry Margit;0;SzathmaryMargit.png;https://www.imdb.com/name/nm0843808/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Szathm%25C3%25A1ry%2520Margit
1465;Szenes Ernő;1;SzenesErno.png;https://www.imdb.com/name/nm0784210/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Szenes%2520Ern%25C5%2591
1468;Nádasdy Kálmán;1;NadasdyKalman.png;https://www.imdb.com/name/nm0638947/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_N%25C3%25A1dasdy%2520K%25C3%25A1lm%25C3%25A1n
1471;Jablonszky Ferenc;1;JablonszkyFerenc.png;https://www.imdb.com/name/nm1165342/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Jablonszky%2520Ferenc
1472;Tompa Sándor;1;TompaSandor.png;https://www.imdb.com/name/nm0866976/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Tompa%2520S%25C3%25A1ndor
1473;Németh Károly;1;NemethKaroly.png;https://www.imdb.com/name/nm9357868/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_N%25C3%25A9meth%2520K%25C3%25A1roly
1474;Deési Mária;0;DeesiMaria.png;https://www.imdb.com/name/nm1113886/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_De%25C3%25A9si%2520M%25C3%25A1ria
1478;Fáy Béla;1;FayBela.png;https://www.imdb.com/name/nm0299597/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_F%25C3%25A1y%2520B%25C3%25A9la
1481;Kertész Dezső;1;KerteszDezso.png;https://www.imdb.com/name/nm0450075/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Kert%25C3%25A9sz%2520Dezs%25C5%2591
1482;László Endre;1;LaszloEndre.png;https://www.imdb.com/name/nm0529447/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_L%25C3%25A1szl%25C3%25B3%2520Endre
1490;Nagy György;1;NagyGyorgy.png;https://www.imdb.com/name/nm0619460/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Nagy%2520Gy%25C3%25B6rgy
1491;Ambrus Géza;1;AmbrusGeza.png;https://www.imdb.com/name/nm0024477/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Ambrus%2520G%25C3%25A9za
1492;Pelsőczy Irén;0;PelsoczyIren.png;https://www.imdb.com/name/nm0671301/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Pels%25C5%2591czy%2520Ir%25C3%25A9n
1493;Major Tamás;1;MajorTamas.png;https://www.imdb.com/name/nm0538217/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Major%2520Tam%25C3%25A1s
1494;Orsi Mária;0;OrsiMaria.png;
1495;Jeney Ottó;1;JeneyOtto.png;https://www.imdb.com/name/nm1169090/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Jeney%2520Ott%25C3%25B3
1499;Berger Berend Lajos;1;BergerBerendLajos.png;https://www.imdb.com/name/nm0988942/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Berger%2520Berend%2520Lajos
1500;Buttykay Emmi;0;ButtykayEmmi.png;https://www.imdb.com/name/nm0125385/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Buttykay%2520Emmi
1502;Vass Éva;0;VassEva.png;https://www.imdb.com/name/nm0890756/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Vass%2520%25C3%2589va
1508;Riedl Klára;0;RiedlKlara.png;https://www.imdb.com/name/nm2705038/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Riedl%2520Kl%25C3%25A1ra
1510;Vass Károly;1;VassKaroly.png;https://www.imdb.com/name/nm0890425/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Vass%2520K%25C3%25A1roly
1511;Timár Kató;0;TimarKato.png;https://www.imdb.com/name/nm0863830/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Tim%25C3%25A1r%2520Kat%25C3%25B3
1512;Gyimesi Pálma;0;GyimesiPalma.png;https://www.imdb.com/name/nm0350439/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Gyimesi%2520P%25C3%25A1lma
1517;Fedák Sári;0;FedakSari.png;https://www.imdb.com/name/nm0270261/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Fed%25C3%25A1k%2520S%25C3%25A1ri
1526;Harmonikás Gizi;0;HarmonikasGizi.png;https://www.imdb.com/name/nm0363574/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Harmonik%25C3%25A1s%2520Gizi
1528;Kurzmayer Károly;1;KurzmayerKaroly.png;https://www.imdb.com/name/nm0476164/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Kurzmayer%2520K%25C3%25A1roly
1530;Keresztessy Mária;0;KeresztessyMaria.png;https://www.imdb.com/name/nm0449313/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Keresztessy%2520M%25C3%25A1ria
1531;Császár Terka;0;CsaszarTerka.png;https://www.imdb.com/name/nm0190639/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Cs%25C3%25A1sz%25C3%25A1r%2520Terka
1535;Felkai Ferenc;1;FelkaiFerenc.png;https://www.imdb.com/name/nm2700775/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Felkai%2520Ferenc
1537;Mihályfy Béla;1;MihalyfyBela.png;https://www.imdb.com/name/nm0586271/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Mih%25C3%25A1lyfy%2520B%25C3%25A9la
1538;Ilosvay Gusztáv;1;IlosvayGusztav.png;https://www.imdb.com/name/nm0396199/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Ilosvay%2520Guszt%25C3%25A1v
1543;Zsilley Margit;0;ZsilleyMargit.png;https://www.imdb.com/name/nm0958165/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Zsilley%2520Margit
1544;Kováts Terus;0;KovatsTerus.png;https://www.imdb.com/name/nm0468509/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Kov%25C3%25A1ts%2520Terus
1545;Rátonyi Róbert;1;RatonyiRobert.png;https://www.imdb.com/name/nm0753587/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_R%25C3%25A1tonyi%2520R%25C3%25B3bert
1547;Köpeczy-Boócz Lajos;1;KopecyBooczLajos.png;https://www.imdb.com/name/nm0477942/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_K%25C3%25B6peczy-Bo%25C3%25B3cz%2520Lajos
1552;Ajtay Andor;1;AjtayAndor.png;https://www.imdb.com/name/nm0015014/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Ajtay%2520Andor
1554;Cserépy Arzén;1;CserepyArzen.png;https://www.imdb.com/name/nm0902120/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Cser%25C3%25A9py%2520Arz%25C3%25A9n
1556;Erdélyi Mici;0;ErdelyiMici.png;https://www.imdb.com/name/nm0258806/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Erd%25C3%25A9lyi%2520Mici
1557;Zsigray Julianna;0;ZsigrayJulianna.png;https://www.imdb.com/name/nm0958164/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Zsigray%2520Julianna
1560;Lőrincz Miklós;1;LorinczMiklos.png;https://www.imdb.com/name/nm0530518/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_L%25C5%2591rincz%2520Mikl%25C3%25B3s
1562;Balassa Imre;1;BalassaImre.png;https://www.imdb.com/name/nm1075945/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Balassa%2520Imre
1564;Móricz Zsigmond;1;MoriczZsigmond.png;https://www.imdb.com/name/nm0617818/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_M%25C3%25B3ricz%2520Zsigmond
1569;Simon Zsuzsa;0;SimonZsuzsa.png;https://www.imdb.com/name/nm0800426/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Simon%2520Zsuzsa
1574;Z. Molnár László;1;ZMolnarLaszlo.png;https://www.imdb.com/name/nm0597186/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Z.%2520Moln%25C3%25A1r%2520L%25C3%25A1szl%25C3%25B3
1575;Zilahy Pál;1;ZilahyPal.png;https://www.imdb.com/name/nm0956426/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Zilahy%2520P%25C3%25A1l
1576;Olasz János;1;OlaszJanos.png;https://www.imdb.com/name/nm0645981/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Olasz%2520J%25C3%25A1nos
1577;Aszlányi Károly;1;AszlanyiKaroly.png;https://www.imdb.com/name/nm0040200/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Aszl%25C3%25A1nyi%2520K%25C3%25A1roly
1579;Icsey Rezső;1;IcseyRezso.png;https://www.imdb.com/name/nm0406804/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Icsey%2520Rezs%25C5%2591
1590;Békeffy István;1;BekeffyIstvan.png;https://www.imdb.com/name/nm0126764/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_B%25C3%25A9keffy%2520Istv%25C3%25A1n
1593;Bársony Rózsi;0;BarsonyRozsi.png;https://www.imdb.com/name/nm0058313/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_B%25C3%25A1rsony%2520R%25C3%25B3zsi
1596;Lakner Artúr;1;LaknerArtur.png;https://www.imdb.com/name/nm0482254/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Lakner%2520Art%25C3%25BAr
1604;Déghy Piri;0;DeghyPiri.png;https://www.imdb.com/name/nm1029182/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_D%25C3%25A9ghy%2520Piri
1606;Réthy Eszter;0;RethyEszter.png;https://www.imdb.com/name/nm0720526/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_R%25C3%25A9thy%2520Eszter
1609;Gábor Miklós;1;GaborMiklos.png;https://www.imdb.com/name/nm0350603/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_G%25C3%25A1bor%2520Mikl%25C3%25B3s
1610;Peti Sándor;1;PetiSandor.png;https://www.imdb.com/name/nm0677508/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Peti%2520S%25C3%25A1ndor
1613;Kárpáthy Zoltán;1;KarpathyZoltan.png;https://www.imdb.com/name/nm1109803/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_K%25C3%25A1rp%25C3%25A1thy%2520Zolt%25C3%25A1n
1615;Zágon István;1;ZagonIstvan.png;https://www.imdb.com/name/nm0951866/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Z%25C3%25A1gon%2520Istv%25C3%25A1n
1616;Halmay Tibor;1;HalmayTibor.png;https://www.imdb.com/name/nm0356836/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Halmay%2520Tibor
1620;Legenyei József;1;LegenyeiJozsef.png;https://www.imdb.com/name/nm1175938/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Legenyei%2520J%25C3%25B3zsef
1621;Ékes Mária;0;EkesMaria.png;https://www.imdb.com/name/nm1564444/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_%25C3%2589kes%2520M%25C3%25A1ria
1622;Zala Karola;0;ZalaKarola.png;https://www.imdb.com/name/nm0952368/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Zala%2520Karola
1625;Manninger János;1;ManningerJanos.png;https://www.imdb.com/name/nm0543400/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Manninger%2520J%25C3%25A1nos
1626;Nagy István;1;NagyIstvan.png;https://www.imdb.com/name/nm0619472/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Nagy%2520Istv%25C3%25A1n
1631;Fenyő Emil;1;FenyoEmil.png;https://www.imdb.com/name/nm0272141/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Feny%25C5%2591%2520Emil
1634;Berczy Géza;1;BerczyGeza.png;https://www.imdb.com/name/nm0073372/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Berczy%2520G%25C3%25A9za
1636;Görbe János;1;GorbeJanos.png;https://www.imdb.com/name/nm0351405/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_G%25C3%25B6rbe%2520J%25C3%25A1nos
1639;Gordon Zita;0;GordonZita.png;https://www.imdb.com/name/nm0330676/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Gordon%2520Zita
1643;Orbók Attila;1;OrbokAttila.png;https://www.imdb.com/name/nm0649429/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Orb%25C3%25B3k%2520Attila
1644;Halnal György;1;HalnalGyorgy.png;https://www.imdb.com/name/nm0354517/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Halnal%2520Gy%25C3%25B6rgy
1650;Árpád Margit;0;ArpadMargit.png;https://www.imdb.com/name/nm0959646/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_%25C3%2581rp%25C3%25A1d%2520Margit
1658;Kállai Ferenc;1;KallaiFerenc.png;https://www.imdb.com/name/nm0477570/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_K%25C3%25A1llai%2520Ferenc
1664;Szondy Biri;0;SzondyBiri.png;https://www.imdb.com/name/nm1123431/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Szondy%2520Biri
1665;Lázár Tihamér;1;LazarTihamer.png;https://www.imdb.com/name/nm0493689/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_L%25C3%25A1z%25C3%25A1r%2520Tiham%25C3%25A9r
1666;Titkos Ilona;0;TitkosIlona.png;https://www.imdb.com/name/nm0864462/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Titkos%2520Ilona
1672;Barsi Ödön;1;BarsiOdon.png;https://www.imdb.com/name/nm1163249/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Barsi%2520%25C3%2596d%25C3%25B6n
1674;Makláry Zoltán;1;MaklaryZoltan.png;https://www.imdb.com/name/nm0538672/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Makl%25C3%25A1ry%2520Zolt%25C3%25A1n
1686;Goldberger Willy;1;GoldbergerWilly.png;https://www.imdb.com/name/nm0005724/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Goldberger%2520Willy
1691;Zsabakorszky Jenő;1;ZsabakorszkyJeno.png;https://www.imdb.com/name/nm1111414/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Zsabakorszky%2520Jen%25C5%2591
1694;Góth Sándor;1;GothSandor.png;https://www.imdb.com/name/nm0351331/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_G%25C3%25B3th%2520S%25C3%25A1ndor
1696;Aczél Ilona;0;AczelIlona.png;https://www.imdb.com/name/nm0010373/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Acz%25C3%25A9l%2520Ilona
1697;Somkuti István;1;SomkutiIstvan.png;https://www.imdb.com/name/nm0813919/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Somkuti%2520Istv%25C3%25A1n
1698;Kovács Terus;0;KovacsTerus.png;https://www.imdb.com/name/nm0468509/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Kov%25C3%25A1cs%2520Terus
1700;Ilosvay Katalin;0;IlosvayKatalin.png;https://www.imdb.com/name/nm0407892/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Ilosvay%2520Katalin
1703;Pálóczy László;1;PaloczyLaszlo.png;https://www.imdb.com/name/nm0701668/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_P%25C3%25A1l%25C3%25B3czy%2520L%25C3%25A1szl%25C3%25B3
1704;Bársony Erzsi;0;BarsonyErzsi.png;https://www.imdb.com/name/nm1068793/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_B%25C3%25A1rsony%2520Erzsi
1706;Muráti Lili;0;MuratiLili.png;https://www.imdb.com/name/nm0613581/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Mur%25C3%25A1ti%2520Lili
1707;Baky József;1;BakyJozsef.png;https://www.imdb.com/name/nm0902082/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Baky%2520J%25C3%25B3zsef
1708;Ditrói Mór;1;DitroiMor.png;https://www.imdb.com/name/nm0228530/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Ditr%25C3%25B3i%2520M%25C3%25B3r
1710;Paulini Béla;1;PauliniBela.png;https://www.imdb.com/name/nm1568332/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Paulini%2520B%25C3%25A9la
1713;Mezey Mária;0;MezeyMaria.png;https://www.imdb.com/name/nm0583784/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Mezey%2520M%25C3%25A1ria
1716;Hajmássy Miklós;1;HajmassyMiklos.png;https://www.imdb.com/name/nm0354514/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Hajm%25C3%25A1ssy%2520Mikl%25C3%25B3s
1721;T. Oláh Böske;0;TOlahBoske.png;https://www.imdb.com/name/nm0648258/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_T.%2520Ol%25C3%25A1h%2520B%25C3%25B6ske
1723;B. Nagy Mária;0;BNagyMaria.png;https://www.imdb.com/name/nm1158341/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_B.%2520Nagy%2520M%25C3%25A1ria
1733;Bilicsi Tivadar;1;BilicsiTivadar.png;https://www.imdb.com/name/nm0082228/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Bilicsi%2520Tivadar
1735;Czapik Gyula;1;CzapikGyula.png;https://www.imdb.com/name/nm1132115/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Czapik%2520Gyula
1737;Fogarassy Mária;0;FogarassyMaria.png;https://www.imdb.com/name/nm0283853/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Fogarassy%2520M%25C3%25A1ria
1738;Brandes Werner;1;BrandesWerner.png;https://www.imdb.com/name/nm0104634/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Brandes%2520Werner
1739;Pártos Erzsi;0;PartosErzsi.png;https://www.imdb.com/name/nm0701693/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_P%25C3%25A1rtos%2520Erzsi
1740;Ürögdyné Vass Irma;0;UrogdyneVassIrma.png;
1747;Várady Szabó Sándor;1;VaradySzaboSandor.png;https://www.imdb.com/name/nm1160642/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_V%25C3%25A1rady%2520Szab%25C3%25B3%2520S%25C3%25A1ndor
1748;Szőreghy Gyula;1;SzoreghyGyula.png;https://www.imdb.com/name/nm0844227/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Sz%25C5%2591reghy%2520Gyula
1749;Peéry Piri;0;PeeryPiri.png;https://www.imdb.com/name/nm0679127/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Pe%25C3%25A9ry%2520Piri
1752;Németh Romola;0;NemethRomola.png;https://www.imdb.com/name/nm0625928/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_N%25C3%25A9meth%2520Romola
1754;Kodolányi János;1;KodolanyiJanos.png;https://www.imdb.com/name/nm0462682/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Kodol%25C3%25A1nyi%2520J%25C3%25A1nos
1756;Jánosy István;1;JanosyIstvan.png;https://www.imdb.com/name/nm2909014/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_J%25C3%25A1nosy%2520Istv%25C3%25A1n
1758;Heltai Jenő;1;HeltaiJeno.png;https://www.imdb.com/name/nm0375871/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Heltai%2520Jen%25C5%2591
1760;Náray Teri;0;NarayTeri.png;https://www.imdb.com/name/nm0433420/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_N%25C3%25A1ray%2520Teri
1767;Naszódy Sándor;1;NaszodySandor.png;https://www.imdb.com/name/nm0622067/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Nasz%25C3%25B3dy%2520S%25C3%25A1ndor
1769;Cselényi József;1;CselenyiJozsef.png;https://www.imdb.com/name/nm0190664/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Csel%25C3%25A9nyi%2520J%25C3%25B3zsef
1772;Soós Lajos;1;SoosLajos.png;https://www.imdb.com/name/nm0816454/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_So%25C3%25B3s%2520Lajos
1778;Pataky Miklós;1;PatakyMiklos.png;https://www.imdb.com/name/nm0665229/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Pataky%2520Mikl%25C3%25B3s
1779;Verebes Ernő;1;VerebesErno.png;https://www.imdb.com/name/nm0893952/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Verebes%2520Ern%25C5%2591
1782;Fényes Szabolcs;1;FenyesSzabolcs.png;https://www.imdb.com/name/nm0006091/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_F%25C3%25A9nyes%2520Szabolcs
1783;Egry Mária;0;EgryMaria.png;https://www.imdb.com/name/nm0251118/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Egry%2520M%25C3%25A1ria
1786;Zimonyi Márta;0;ZimonyiMarta.png;https://www.imdb.com/name/nm0956895/?ref_=nv_sr_srsg_0_tt_0_nm_8_in_0_q_Zimonyi%2520M%25C3%25A1rta
